idx,group,source,reference_bm,kuma_bm,root_form,root_upos,single_root,root_pos_ok,has_subject,no_dep_placeholder,ud_all_ok,best_gold_match,gold_similarity
310,ccomp,nous savons qu'il est là,anw bɛ dɔ́n ko a bɛ yèn,anw bɛ dɔ́n ko a bɛ yèn,bɛ,VERB,True,True,True,True,True,a ko: e de ye nin ye wa?,0.7
311,ccomp_dire,il dit qu'il ne mange pas,a ko a tɛ dúnli kɛ,a ko a tɛ dúnli kɛ,ko,VERB,True,True,True,True,True,kònòba ta tora fila.,0.571
312,ccomp,je sais que tu es là,n bɛ dɔ́n ko i bɛ yèn,n bɛ dɔ́n ko i bɛ yèn,bɛ,VERB,True,True,True,True,True,a ko: e de ye nin ye wa?,0.7
313,ccomp_dire,ils disent qu'il est venu,u ko a nàra,u ko a nàra,ko,VERB,True,True,True,True,True,a ko baasi tè.,0.8
314,ccomp_dire,il a dit qu'il mangeait,a yé fɔ ko a tùn bɛ dúnli kɛ,a yé fɔ ko a tùn bɛ dúnli kɛ,ko,VERB,True,True,True,True,True,ale denkènin o tògò ye ko Jasun ba yèrè o tògò ye ko Nasun.,0.6
315,ccomp_dire,ils ont dit qu'il était parti,u tùn yé fɔ ko a tùn fáɲira,u tùn yé fɔ ko a tùn fáɲira,tùn,VERB,True,True,True,True,True,"o kò kotò, a bolo bèè tigèra.",0.545
316,venir_de,Ils viennent du marché,u bɛ bɔ súgu la,u bɛ bɔ súgu la,bɛ,VERB,True,True,True,True,True,den nin ye muso ye.,0.833
317,venir_de,Elle vient de la mosquée,a bɛ bɔ [mosquée] la,a bɛ bɔ [mosquée] la,bɛ,VERB,True,True,True,True,True,den nin ye muso ye.,0.833
318,venir_de,Nous venons de Bamako,anw bɛ bɔ Bamako la,anw bɛ bɔ Bamako la,bɛ,VERB,True,True,True,True,True,den nin ye muso ye.,0.833
319,venir_de,Elle vient de travailler,a bɔra ka báara kɛ,a bɔra ka báara kɛ,bɔra,VERB,True,True,True,True,True,dennin wulila ka taga.,0.667
320,venir_de,tu viens d'où ?,i bɛ bɔ mín ?,i bɛ bɔ mín ?,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,1.0
321,comitative,il est venu avec ses enfants,a nàra ni a ka dén yé,a nàra ni a ka dén yé,nàra,VERB,True,True,True,True,True,"o kòfè, u juguyara dennin na.",0.667
322,simple,je mange avec ma famille,n bɛ dumuni kɛ ni n ka dénbaya yé,n bɛ dumuni kɛ ni n dénbaya yé,kɛ,VERB,True,True,True,True,True,u ye a konyè kè ten.,0.667
323,comitative,il est parti avec ses amis,a fáɲira ni a téri yé,a fáɲira ni a ka téri yé,fáɲira,VERB,True,True,True,True,True,A taara kabini sɔgɔma fo tilelafana dun tuma.,0.778
324,comitative,elle travaille avec son mari,a bɛ báara la ni a fúrucɛ yé,a bɛ báara la ni a ka fúrucɛ yé,bɛ,VERB,True,True,True,True,True,a ko a tè kala yòrò si ni Maromaro jinamuso tè.,0.615
325,prohibitive,Ne bois pas le lait,kàna nɔ́nɔ jí,kàna nɔ́nɔ jí,kàna,VERB,True,True,False,True,False,den nin ye muso ye.,0.5
326,prohibitive,Ne prends pas ça,kàna o mɔ́n,kàna o mɔ́n,kàna,VERB,True,True,False,True,False,u tagara dògònyiniyòrò la.,0.6
327,restrictive,tu n'es qu'un enfant,i tɛ dɔwɛrɛ yé ni dén tɛ,i tɛ dɔwɛrɛ yé ni dén tɛ,tɛ,VERB,True,True,True,True,True,a ko aw ni ce!,0.625
328,restrictive,il n'est qu'un lâche,a tɛ dɔwɛrɛ yé ni [lâche] tɛ,a tɛ dɔwɛrɛ yé ni [lâche] tɛ,tɛ,VERB,True,True,True,True,True,a ko aw ni ce!,0.625
329,restrictive,elle n'est que belle,a tɛ dɔwɛrɛ yé ni [bel] tɛ,a tɛ dɔwɛrɛ yé ni [bel] tɛ,tɛ,VERB,True,True,True,True,True,a ko aw ni ce!,0.625
330,content_question,Qu'est-ce qu'il a fait ?,a yé mún kɛ́ ?,a yé mún kɛ́ ?,mún,VERB,True,True,False,True,False,u ye a konyè kè ten.,0.714
331,quest_ce_que,Qu'est-ce que vous voulez ?,aw bɛ mún ŋàniya ?,aw bɛ mún ŋàniya ?,ŋàniya,VERB,True,True,True,True,True,o ye o dun.,1.0
332,relative,L'homme que tu vois est mon ami,"i bɛ mɔ̀gɔ mìn yé , o yé n téri yé","i bɛ mɔ̀gɔ mìn yé , o yé n téri yé",bɛ,VERB,True,True,True,True,True,a ko n ba sinamuso ka filen cira n bolo.,0.833
333,valoir_peine,cela ne vaut pas la peine,o tɛ sɛ̀gɛn [valoir],o tɛ sɛ̀gɛn [valoir],tɛ,VERB,True,True,True,True,True,a jiginna dencè.,0.6
334,experiencer,J'ai faim,dún-kà-fá bɛ n la,dún-kà-fá bɛ n la,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
335,experiencer,J'ai soif,jíminnɔgɔ bɛ n la,jíminnɔgɔ bɛ n la,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
336,experiencer,il a peur,a jàpapalen dòn,a jàpapalen dòn,jàpapalen,VERB,True,True,True,True,True,a jiginna dencè.,0.75
337,experiencer,elle a honte,a màlolen dòn,a màlolen dòn,màlolen,VERB,True,True,True,True,True,a jiginna dencè.,0.75
338,experiencer,j'ai sommeil,sùnɔgɔ bɛ n la,n sùnɔgɔlen dòn,sùnɔgɔlen,VERB,True,True,True,True,True,a jiginna dencè.,0.75
339,experiencer,nous avons froid,nɛ́nɛ bɛ anw la,nɛ́nɛ bɛ anw la,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
340,experiencer,tu as chaud,gòni bɛ i la,gòni bɛ i la,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
341,experiencer,je n'ai pas faim,dún-kà-fá tɛ n la,dún-kà-fá tɛ n la,tɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.8
342,experiencer,il n'a pas peur,a jàpapalen tɛ,a jàpapalen tɛ,jàpapalen,VERB,True,True,True,True,True,a ko ayi!,0.75
343,experiencer,j'ai mal à la tête,n kùn bɛ n dádigi,n kùn bɛ n dádigi,dádigi,VERB,True,True,True,True,True,ne ba dun ma kaba wolo sa.,0.625
344,experiencer,elle a mal au ventre,a nàga bɛ a dádigi,a nàga bɛ a dádigi,nàga,VERB,True,True,True,True,True,syèdennin yèlènna ka lenburusun yuguyugu.,0.833
345,experiencer,il a mal aux pieds,a kɔ̀gɔɲɛ bɛ a dádigi,a kɔ̀gɔɲɛ bɛ a dádigi,bɛ,VERB,True,True,True,True,True,a ko baasi tè.,0.667
346,freq,tous les jours,[jour] bɛɛ,[jour] bɛɛ,[jour],NOUN,True,True,False,True,False,dennin dò don.,0.5
347,freq,chaque jour,[jour] ò [jour],[jour] ò [jour],[jour],NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
348,freq,chaque mois,[mois] ò [mois],[mois] ò [mois],[mois],NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
349,freq,chaque semaine,dɔ́gɔfurancɛ ò dɔ́gɔfurancɛ,dɔ́gɔfurancɛ ò dɔ́gɔfurancɛ,ò,NOUN,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.667
350,freq,chaque année,saan ò saan,saan ò saan,saan,VERB,True,True,True,True,True,dennin bolo tigèra.,0.75
351,freq,tous les matins,sɔ̀gɔmà bɛɛ,sɔ̀gɔmàw bɛɛ,sɔ̀gɔmàw,NOUN,True,True,False,True,False,dennin dò don.,0.5
352,freq,tous les soirs,fìtirimagɛnw bɛɛ,fìtirimagɛnw bɛɛ,fìtirimagɛnw,NOUN,True,True,False,True,False,dennin dò don.,0.5
353,freq,il vient tous les jours,a bɛ nà [jour] bɛɛ,a bɛ nà [jour] bɛɛ,bɛ,VERB,True,True,True,True,True,kònòba ta tora fila.,0.667
354,freq,elle mange chaque matin,a bɛ dumuni kɛ sɔ̀gɔmà ò sɔ̀gɔmà,a bɛ dumuni kɛ sɔ̀gɔmà ò sɔ̀gɔmà,kɛ,VERB,True,True,True,True,True,u ye a konyè kè ten.,0.75
355,freq,nous travaillons chaque semaine,anw bɛ báara kɛ dɔ́gɔfurancɛ ò dɔ́gɔfurancɛ,anw bɛ báara kɛ dɔ́gɔfurancɛ ò dɔ́gɔfurancɛ,bɛ,VERB,True,True,True,True,True,u ba ninw fana bèè furu sara.,0.5
356,impersonnel,il pleut,[pleuvoir] bɛ na,[pleuvoir] bɛ na,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.6
357,impersonnel,il neige,[neiger] bɛ na,[neiger] bɛ na,bɛ,VERB,True,True,True,True,True,u tagara dògònyiniyòrò la.,0.6
358,impersonnel,il fait chaud,gòni bɛ,gòni bɛ,bɛ,VERB,True,True,True,True,True,lenburu binna.,0.667
359,impersonnel,il fait froid,nɛ́nɛ bɛ,nɛ́nɛ bɛ,bɛ,VERB,True,True,True,True,True,lenburu binna.,0.667
360,impersonnel,il fait nuit,[nuit] kora,bɛ,bɛ,VERB,True,True,False,True,False,BANINYÈGÈNÈ FURULI,0.5
361,impersonnel,il faut manger,a ka kan ka dumuni kɛ,a ka kan ka dumuni kɛ,kan,VERB,True,True,True,True,True,Ala ye a ta ka bin.,0.857
362,impersonnel,il faut partir,a ka kan ka fáɲi,a ka kan ka fáɲi,kan,VERB,True,True,True,True,True,Ala ye a ta ka bin.,0.714
363,impersonnel,il ne faut pas manger,a man kan ka dumuni kɛ,a man kan ka dumuni kɛ,kan,VERB,True,True,True,True,True,Ala ye a ta ka bin.,0.857
364,impersonnel,il ne faut pas partir,a man kan ka fáɲi,a man kan ka fáɲi,kan,VERB,True,True,True,True,True,Ala ye a ta ka bin.,0.714
365,impersonnel,il doit partir,a ka kan ka fáɲi,a ka kan ka fáɲi,kan,VERB,True,True,True,True,True,Ala ye a ta ka bin.,0.714
