source,reference,output,category,exm,chrf,p1,kgh,clause_type_ok,tam_ok,neg_ok,slot_S,slot_V,slot_O,ref_tam,tree_tam,tree_clause,ud_score,ud_single_root,ud_root_pos_ok,ud_has_subject,ud_connected,ud_no_dep_dep,word_order_ok
Il existe un frein politique lié aux logiques de pouvoir des élites qui veulent maintenir la masse populaire à l'écart de la gouvernance,"[frein] [politique] bɛ, min bɛ [élite]w ka [logique]w la, minw bɛ ŋàniya ka [masse populaire] bìla [gouvernance] kɔrɔ","[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",existential_nominal_complex,False,9.774371108237542,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
"Chercheur associé à l'Institut français des relations internationales, Thierry Vircoulon revient pour 20 Minutes sur la situation explosive au Mali","Thierry Vircoulon, IFRIw la kùndafɔrɔ, bɛ segin 20 Minutes ma Mali dábolo [explosif] kan","[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",complex_noun_phrase,False,10.311480668978371,1.0,1.0,False,False,False,True,True,True,ma,bɛ,content_question,5,True,True,True,True,True,True
"L'université de Kumamoto recrute actuellement des participants pour le Programme d'apprentissage coopératif japonais, ainsi que des étudiants japonais pour la soutenir","Kumamoto lakɔli bɛ kàlandenw wele sísàn japɔnikan [coopératif] kàlanso la, ani japɔni kalandenw ka a dɛmɛ","[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",complex_purposive,False,8.698552467233245,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
les gens sont ici,ɲàmakalaw bɛ yàn,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",locative_adv,False,1.724572829859055,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
il est là,a bɛ yèn,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",locative_adv,False,1.0907273134791424,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
deux hommes sont partis,mɔ̀gɔw fila fáɲira,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",nummod_subject,False,2.165014829019856,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,5,True,True,True,True,True,True
trois enfants mangent du riz,dénw saba bɛ iri dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",nummod_subject,False,3.3694058527971853,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
cinq femmes sont ici,númanfɛlakaw duuru bɛ yàn,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",nummod_locative,False,3.144654088050315,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,4,True,False,True,True,True,True
j'ai acheté deux livres,n yé kìtabuw fila sàn,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",nummod_object,False,3.8200816754875806,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
je suis en train de travailler,n bɛ kà báara kɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",intrans_action_progressif,False,1.5105740181268883,1.0,1.0,False,False,True,True,True,True,bɛ kà,bɛ,content_question,5,True,True,True,True,True,True
je ne travaille pas,n tɛ báara la,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",intrans_action_present_neg,False,2.5885555105691043,1.0,1.0,False,False,False,True,True,True,tɛ,bɛ,content_question,5,True,True,True,True,True,True
j'ai travaillé,n yé báara kɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",intrans_action_passe_pos,False,1.2899896800825592,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
je n'ai pas travaillé,n ma báara kɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",intrans_action_passe_neg,False,1.8102915302646374,1.0,1.0,False,False,False,True,True,True,ma,bɛ,content_question,5,True,True,True,True,True,True
je ne travaillais pas,n tùn tɛ báara la,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",intrans_action_hab_neg,False,3.2455781945053648,1.0,1.0,False,False,False,True,True,True,tùn tɛ,bɛ,content_question,5,True,True,True,True,True,True
je travaillerai,n bɛ na báara kɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",intrans_action_futur,False,2.2699171236182383,1.0,1.0,False,False,True,True,True,True,bɛ na,bɛ,content_question,5,True,True,True,True,True,True
quand il vient,tuma min a bɛ nà,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",temporal_subordinator,False,2.2699171236182383,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
les bambara disent que la raison de la venue de quelqu'un est plus importante que soi-même,bambaraw bɛ fɔ ko mɔ̀gɔ dɔ jɔ̀kun ka kólogirinman ka tɛmɛ yɛrɛ kan,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",reported_comparative,False,4.343716796396983,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,3,False,True,True,True,False,True
que tu viennes,i ka nà,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",optatif,False,0.9900990099009903,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,5,True,True,True,True,True,True
que Moussa mange,Moussa ka dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",optatif,False,2.8156748114794308,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,5,True,True,True,True,True,True
que Dieu t'aide,Ala ka i dɛmɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",optatif_coi,False,1.8102915302646374,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,5,True,True,True,True,True,True
Je viens de Bamako,n bɔra Bamako,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",venir_de_propn,False,1.7838939857288485,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,5,True,True,True,True,True,True
Je viens de l'école,n bɔra kàlankɛyɔrɔ la,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",venir_de_noun,False,2.347417840375587,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,5,True,True,True,True,True,True
Je viens de manger,n bɔra ka dumuni kɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",venir_de_verbe,False,2.4295432458697763,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,5,True,True,True,True,True,True
Il vient de partir,a bɔra ka táa,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",venir_de_verbe,False,2.068295101489454,1.0,1.0,False,False,True,True,True,True,ka,bɛ,content_question,5,True,True,True,True,True,True
elle alla au village et demande des infos,a yé wá dùgu la wa a yé ɛnfo ɲɛ́juguya,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",conj_avec_locatif,False,2.92666730180124,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
elle alla trouver et demande des informations,a táara ɲɛ́sɔ̀rɔ wa a yé kùnnafoniw ɲɛ́juguya,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",verb_serial_conj,False,4.02748621212272,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
il est venu avec moi,a nàra ni n yé,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",comitative_motion,False,1.8059855521155834,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
elle travaille avec lui,a bɛ báara ni a yé,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",comitative_travail,False,2.491504501103488,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
Il est venu avec une dentition complète,a nàra ni dákolon dafaleninman yé,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",comitative_adj,False,5.9265223956103785,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
Depuis quelques mois,kabini sélidenninkalow dɔw,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",temporal_np_depuis,False,5.294968425957585,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
depuis quelques jours,kabini tilew dɔw,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",temporal_np_depuis,False,3.7104977905788523,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
depuis quelques années,kabini sanw dɔw,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",temporal_np_depuis,False,2.7441697213447447,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,4,True,True,False,True,True,True
sais-tu que je suis un enfant ?,i bɛ dɔ́n ko n yé dén yé wà ?,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",ccomp_interrogative,False,2.0694026748987104,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,4,True,True,True,True,False,True
je sais que tu es mon ami,n bɛ dɔ́n ko i yé n terikɛ yé,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",ccomp_savoir,False,2.7280079392041787,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
ils savent que nous sommes ici,ùw bɛ dɔ́n ko anw bɛ yàn,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",ccomp_savoir_locatif,False,1.8779342723004693,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
il dit qu'il mange,a bɛ fɔ ko a bɛ dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",ccomp_dire,False,2.4954061518425554,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
ils disent que la route est longue,ùw bɛ fɔ ko sìra ka télé,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",ccomp_dire_qualitative,False,2.3508704523404758,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
elle dit que Musa est parti,a fɔra ko Musa fáɲira,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",ccomp_dire_passe,False,3.0899633834321523,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,5,True,True,True,True,True,True
nous pouvons partir,anw bɛ se ka táa,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",modal_pouvoir,False,2.2699171236182383,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
il ne peut pas manger,a tɛ se ka dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",modal_pouvoir_neg,False,2.068295101489454,1.0,1.0,False,False,False,True,True,True,tɛ,bɛ,content_question,5,True,True,True,True,True,True
elle peut venir,a bɛ se ka nà,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",modal_pouvoir,False,2.0986903253062947,1.0,1.0,False,True,True,True,True,True,bɛ,bɛ,content_question,5,True,True,True,True,True,True
tu ne peux pas partir,i tɛ se ka táa,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",modal_pouvoir_neg,False,2.068295101489454,1.0,1.0,False,False,False,True,True,True,tɛ,bɛ,content_question,4,False,True,True,True,True,True
ils ne sont pas arrivés,ùw ma se,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",past_intransitive_neg,False,1.3669207753887143,1.0,1.0,False,False,False,True,True,True,ma,bɛ,content_question,5,True,True,True,True,True,True
il n'est pas tombé,a ma bɛn,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",past_intransitive_neg,False,1.3622061932964873,1.0,1.0,False,False,False,True,True,True,ma,bɛ,content_question,5,True,True,True,True,True,True
elle n'est pas venue,a ma nà,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",past_intransitive_neg,False,0.9900990099009903,1.0,1.0,False,False,False,True,True,True,ma,bɛ,content_question,5,True,True,True,True,True,True
elle ne mangeait pas,a tùn tɛ dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",habitude_neg,False,1.8330838092268038,1.0,1.0,False,False,False,True,True,True,tùn tɛ,bɛ,content_question,5,True,True,True,True,True,True
nous ne parlions pas bambara,anw tùn tɛ bambara kúma,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",habitude_neg_plur,False,3.021012500484136,1.0,1.0,False,False,False,True,True,True,tùn tɛ,bɛ,content_question,5,True,True,True,True,True,True
il n'avait pas mangé,a tùn ma dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",passe_anterieur_neg,False,1.5673981191222572,1.0,1.0,False,False,False,True,True,True,tùn ma,bɛ,content_question,5,True,True,True,True,True,True
"Si j'ai du courage, saurait-on ?","n bɛ gara dun, a mán se dun ?","[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",rule1_conditional_question,False,4.327339304173112,1.0,1.0,False,True,False,True,True,True,bɛ,bɛ,content_question,4,True,True,True,True,False,True
Ne mange pas le riz,kàna iri dún,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",rule2_prohibitive_object,False,2.068295101489454,1.0,1.0,False,False,False,True,True,True,kàna,bɛ,content_question,4,True,True,False,True,True,True
ne mange pas !,kàna dúnli kɛ,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",rule2_prohibitive_no_object,False,1.7880661918450365,1.0,1.0,False,False,False,True,True,True,kàna,bɛ,content_question,4,True,True,False,True,True,True
quand il eut ton appel,tuma min a yé i ka wéle ɲóro,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",rule3_temporal_avoir_possessive,False,2.955074793461827,1.0,1.0,False,False,True,True,True,True,yé,bɛ,content_question,5,True,True,True,True,True,True
Quand cela fut fait,tuma min o tùn yògorolen dòn,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",rule4_temporal_passive,False,4.231406607889178,1.0,1.0,False,False,True,True,True,True,dòn,bɛ,content_question,5,True,True,True,True,True,True
Ainsi donc,ola sa,"[ERR: Couldn't connect to localhost:7687 (resolved to ('[::1]:7687', '127.0.0.1:7687')):
Failed to establish connection to ResolvedIPv6Address(('::1', 7687, 0, 0)) (reason [Errno 61] Connection refused)
Failed to establish connection to ResolvedIPv4Address(('127.0.0.1', 7687)) (reason [Errno 61] Connection refused)]",rule5_fixed_phrase,False,2.322647379185506,1.0,1.0,False,False,True,True,True,True,,bɛ,content_question,3,True,False,False,True,True,True
